,ts_code,name,industry,continuously_up,average_turnover_rate,LAST_5DAY_WEIGHT_P_CHANGE,LAST_DAY_P_CHANGE
40,000050.SZ,深天马A,元器件,0.0,0.856,-0.2,2.784
3499,603838.SH,四通股份,陶瓷,0.0,0.297,-0.21,-0.428
1765,300383.SZ,光环新网,电信运营,4.0,0.788,-0.21,0.916
2657,600644.SH,乐山电力,水力发电,3.0,0.276,-0.21,0.622
993,002533.SZ,金杯电工,电气设备,3.0,1.126,-0.21,-1.227
2696,600689.SH,上海三毛,纺织,0.0,3.608,-0.21,-0.524
991,002531.SZ,天顺风能,电气设备,0.0,0.636,-0.22,4.425
1973,300596.SZ,利安隆,化工原料,0.0,1.463,-0.22,-3.555
2711,600705.SH,中航资本,多元金融,0.0,0.247,-0.22,1.587
1854,300472.SZ,新元科技,专用机械,0.0,0.614,-0.22,-0.364
342,000831.SZ,五矿稀土,小金属,0.0,0.413,-0.23,-0.23
2420,600350.SH,山东高速,路桥,0.0,0.108,-0.23,0.46
2418,600346.SH,恒力股份,化纤,0.0,0.373,-0.23,-1.284
1266,002816.SZ,和科达,专用机械,2.0,2.489,-0.23,0.4
951,002490.SZ,山东墨龙,化工机械,2.0,1.378,-0.23,0.0
1218,002763.SZ,汇洁股份,服饰,0.0,0.259,-0.23,-0.236
2718,600713.SH,南京医药,医药商业,2.0,0.143,-0.23,0.0
1241,002788.SZ,鹭燕医药,医药商业,2.0,0.567,-0.23,-0.386
2166,600057.SH,厦门象屿,仓储物流,0.0,0.217,-0.23,0.235
858,002397.SZ,梦洁股份,纺织,0.0,0.316,-0.23,0.922
1154,002694.SZ,顾地科技,塑料,0.0,0.863,-0.23,-1.598
2529,600499.SH,科达洁能,专用机械,2.0,0.54,-0.23,1.418
300,000778.SZ,新兴铸管,钢加工,2.0,0.327,-0.23,-0.462
3037,601577.SH,长沙银行,银行,0.0,2.554,-0.23,0.35
2724,600719.SH,大连热电,供气供热,3.0,0.4,-0.24,-0.484
520,002058.SZ,威尔泰,电器仪表,0.0,1.419,-0.24,0.245
2033,300658.SZ,延江股份,纺织,2.0,1.825,-0.25,0.085
3167,603056.SH,德邦股份,仓储物流,1.0,0.969,-0.25,-0.702
2201,600095.SH,哈高科,区域地产,2.0,0.822,-0.25,0.744
3507,603860.SH,中公高科,公路,2.0,0.636,-0.25,1.279
1874,300492.SZ,山鼎设计,建筑施工,0.0,2.727,-0.25,-1.323
1784,300402.SZ,宝色股份,专用机械,0.0,1.45,-0.25,0.124
634,002172.SZ,澳洋健康,化纤,0.0,0.189,-0.25,-0.516
1490,300105.SZ,龙源技术,电器仪表,2.0,0.606,-0.25,0.0
801,002340.SZ,格林美,小金属,2.0,0.841,-0.25,-0.997
524,002062.SZ,宏润建设,建筑施工,2.0,0.09,-0.25,-0.251
455,000997.SZ,新大陆,软件服务,2.0,0.422,-0.26,0.324
2674,600664.SH,哈药股份,化学制药,0.0,0.217,-0.26,0.267
1628,300244.SZ,迪安诊断,医疗保健,0.0,0.709,-0.26,1.248
1204,002748.SZ,世龙实业,化工原料,2.0,0.376,-0.26,1.081
1285,002836.SZ,新宏泽,广告包装,2.0,3.237,-0.26,0.595
189,000613.SZ,大东海A,旅游服务,0.0,1.675,-0.27,0.41
1068,002608.SZ,江苏国信,火力发电,0.0,0.742,-0.27,0.0
1275,002825.SZ,纳尔股份,化工原料,3.0,2.61,-0.27,1.945
3306,603358.SH,华达科技,汽车配件,2.0,0.904,-0.27,-0.09
487,002025.SZ,航天电器,元器件,3.0,0.649,-0.28,-0.964
708,002246.SZ,北化股份,化工原料,0.0,0.437,-0.28,-0.28
3465,603767.SH,中马传动,汽车配件,0.0,1.253,-0.28,-0.143
3161,603041.SH,美思德,化工原料,2.0,0.844,-0.28,-0.409
426,000960.SZ,锡业股份,小金属,3.0,0.916,-0.28,0.472
318,000800.SZ,一汽轿车,汽车整车,0.0,0.27,-0.28,-0.982
1192,002735.SZ,王子新材,塑料,0.0,0.611,-0.28,-0.137
2599,600580.SH,卧龙电气,电气设备,2.0,0.341,-0.29,-0.442
350,000850.SZ,华茂股份,纺织,3.0,0.398,-0.29,0.592
2830,600834.SH,申通地铁,公共交通,2.0,0.105,-0.29,0.581
560,002098.SZ,浔兴股份,服饰,3.0,7.652,-0.29,1.451
1101,002641.SZ,永高股份,塑料,3.0,0.197,-0.29,0.578
2402,600326.SH,西藏天路,建筑施工,0.0,1.084,-0.29,-0.437
1577,300193.SZ,佳士科技,专用机械,1.0,0.398,-0.29,1.306
997,002537.SZ,海联金汇,汽车整车,3.0,0.083,-0.29,-0.194
3099,601908.SH,京运通,电气设备,2.0,0.328,-0.29,1.488
3477,603798.SH,康普顿,石油加工,0.0,0.78,-0.29,0.478
1428,300042.SZ,朗科科技,电脑设备,2.0,1.274,-0.29,2.15
809,002348.SZ,高乐股份,文教休闲,0.0,0.741,-0.3,2.439
3301,603345.SH,安井食品,食品,2.0,1.659,-0.3,0.11
2854,600862.SH,中航高科,航空,0.0,0.568,-0.3,1.991
1053,002593.SZ,日上集团,汽车配件,2.0,0.581,-0.3,2.744
3225,603178.SH,圣龙股份,汽车配件,0.0,1.216,-0.3,0.301
2757,600753.SH,东方银星,批发业,2.0,0.421,-0.3,-0.385
1640,300256.SZ,星星科技,元器件,2.0,1.449,-0.3,-0.3
1171,002713.SZ,东易日盛,装修装饰,2.0,0.439,-0.3,-0.182
2579,600558.SH,大西洋,钢加工,0.0,0.402,-0.3,0.295
1826,300444.SZ,双杰电气,电气设备,0.0,1.695,-0.3,0.6
1905,300523.SZ,辰安科技,软件服务,0.0,0.628,-0.3,-0.282
460,001896.SZ,豫能控股,火力发电,3.0,0.262,-0.31,-0.307
2728,600723.SH,首商股份,百货,3.0,0.238,-0.31,1.58
2909,600966.SH,博汇纸业,造纸,2.0,0.421,-0.31,0.313
230,000676.SZ,智度股份,互联网,0.0,0.575,-0.32,0.649
1229,002775.SZ,文科园林,建筑施工,2.0,0.412,-0.32,0.649
1280,002830.SZ,名雕股份,装修装饰,0.0,2.459,-0.32,2.437
378,000895.SZ,双汇发展,食品,0.0,0.32,-0.32,0.0
2078,300703.SZ,创源文化,文教休闲,0.0,3.396,-0.33,0.132
1814,300432.SZ,富临精工,汽车配件,0.0,0.762,-0.33,-0.33
1345,002900.SZ,哈三联,化学制药,0.0,0.772,-0.33,0.586
615,002153.SZ,石基信息,软件服务,2.0,0.6,-0.33,0.036
1590,300206.SZ,理邦仪器,医疗保健,0.0,0.382,-0.33,0.164
1343,002898.SZ,赛隆药业,化学制药,0.0,1.437,-0.33,1.379
725,002264.SZ,新华都,超市连锁,0.0,1.241,-0.33,1.531
1026,002566.SZ,益盛药业,中成药,2.0,0.482,-0.33,0.0
3051,601618.SH,中国中冶,建筑施工,0.0,0.143,-0.33,-0.332
750,002289.SZ,宇顺电子,元器件,3.0,1.406,-0.33,2.916
2155,600037.SH,歌华有线,影视音像,3.0,0.232,-0.33,0.109
483,002021.SZ,中捷资源,纺织机械,2.0,0.687,-0.33,1.017
2216,600111.SH,北方稀土,小金属,0.0,0.391,-0.33,-0.225
1433,300047.SZ,天源迪科,软件服务,2.0,1.6,-0.33,2.673
288,000756.SZ,新华制药,化学制药,2.0,0.418,-0.33,-1.135
1833,300451.SZ,创业软件,软件服务,0.0,1.542,-0.34,0.056
2658,600645.SH,中源协和,生物制药,0.0,0.885,-0.34,0.057
747,002286.SZ,保龄宝,食品,2.0,0.556,-0.34,-1.351
2582,600561.SH,江西长运,公共交通,3.0,0.571,-0.34,0.698
2160,600051.SH,宁波联合,综合类,3.0,0.366,-0.34,0.349
2416,600343.SH,航天动力,航空,0.0,1.141,-0.35,2.148
2065,300690.SZ,双一科技,电气设备,0.0,1.054,-0.35,1.156
2204,600098.SH,广州发展,火力发电,2.0,0.133,-0.35,1.243
2982,601158.SH,重庆水务,水务,4.0,0.083,-0.35,-1.215
1764,300382.SZ,斯莱克,专用机械,0.0,0.826,-0.35,0.175
1014,002554.SZ,惠博普,石油开采,2.0,1.066,-0.35,0.0
1330,002884.SZ,凌霄泵业,专用机械,0.0,0.764,-0.36,-0.272
2094,300721.SZ,怡达股份,化工原料,0.0,1.991,-0.36,0.304
821,002360.SZ,同德化工,化工原料,2.0,0.489,-0.36,0.181
2952,601019.SH,山东出版,出版业,4.0,0.831,-0.36,-0.597
3503,603855.SH,华荣股份,专用机械,3.0,0.168,-0.36,1.084
2902,600958.SH,东方证券,证券,0.0,0.357,-0.36,1.46
904,002443.SZ,金洲管道,钢加工,2.0,0.343,-0.36,-0.543
1380,002939.SZ,长城证券,证券,3.0,14.539,-0.36,2.708
270,000725.SZ,京东方A,元器件,2.0,0.641,-0.37,0.0
1441,300055.SZ,万邦达,环境保护,0.0,0.404,-0.37,0.382
1557,300172.SZ,中电环保,环境保护,2.0,0.356,-0.37,0.187
456,000998.SZ,隆平高科,种植业,0.0,0.718,-0.37,1.023
3114,601985.SH,中国核电,新型电力,0.0,0.09,-0.37,0.378
133,000541.SZ,佛山照明,家用电器,3.0,0.195,-0.37,0.566
2669,600658.SH,电子城,园区开发,0.0,0.258,-0.37,0.188
586,002124.SZ,天邦股份,饲料,4.0,1.931,-0.37,-0.733
265,000719.SZ,中原传媒,出版业,0.0,0.405,-0.38,-1.601
3219,603165.SH,荣晟环保,造纸,2.0,1.588,-0.38,-0.505
2000,300624.SZ,万兴科技,软件服务,0.0,3.122,-0.38,2.381
2642,600626.SH,申达股份,纺织,3.0,0.338,-0.38,-0.193
1555,300170.SZ,汉得信息,软件服务,2.0,1.252,-0.38,2.099
1945,300566.SZ,激智科技,元器件,2.0,1.83,-0.38,4.464
2214,600109.SH,国金证券,证券,3.0,0.563,-0.38,1.414
2139,600018.SH,上港集团,港口,0.0,0.022,-0.38,0.0
1687,300303.SZ,聚飞光电,半导体,2.0,0.856,-0.38,1.923
2917,600977.SH,中国电影,影视音像,2.0,1.169,-0.39,1.652
296,000767.SZ,漳泽电力,火力发电,3.0,0.108,-0.39,0.0
3410,603656.SH,泰禾光电,专用机械,2.0,1.406,-0.39,-1.359
2206,600100.SH,同方股份,电脑设备,3.0,0.102,-0.39,0.898
2795,600795.SH,国电电力,火力发电,0.0,0.119,-0.39,0.392
324,000809.SZ,铁岭新城,区域地产,2.0,0.359,-0.4,1.219
2835,600839.SH,四川长虹,家用电器,2.0,0.323,-0.4,0.408
2937,601000.SH,唐山港,港口,2.0,0.318,-0.4,1.215
1435,300049.SZ,福瑞股份,中成药,3.0,0.507,-0.4,0.51
2543,600515.SH,海航基础,全国地产,2.0,0.7,-0.4,-2.02
321,000803.SZ,金宇车城,纺织,1.0,0.451,-0.4,1.465
3290,603328.SH,依顿电子,元器件,2.0,0.385,-0.4,1.013
1301,002853.SZ,皮阿诺,家居用品,1.0,1.248,-0.4,-0.057
2633,600616.SH,金枫酒业,红黄药酒,2.0,0.316,-0.4,1.006
2101,300729.SZ,乐歌股份,家居用品,0.0,2.698,-0.4,0.358
2394,600317.SH,营口港,港口,0.0,0.057,-0.41,0.417
903,002442.SZ,龙星化工,化工原料,1.0,0.222,-0.41,-0.135
3195,603108.SH,润达医疗,医药商业,0.0,0.797,-0.42,-1.986
2298,600206.SH,有研新材,半导体,2.0,1.597,-0.42,2.703
509,002047.SZ,宝鹰股份,装修装饰,2.0,0.368,-0.42,-0.438
277,000733.SZ,振华科技,元器件,2.0,1.277,-0.43,3.678
1931,300551.SZ,古鳌科技,专用机械,2.0,2.039,-0.43,1.732
3106,601949.SH,中国出版,出版业,2.0,0.611,-0.43,0.433
1630,300246.SZ,宝莱特,医疗保健,2.0,0.774,-0.43,0.789
3150,603029.SH,天鹅股份,农用机械,2.0,1.851,-0.43,0.801
2844,600851.SH,海欣股份,纺织,2.0,0.177,-0.43,-0.289
149,000560.SZ,我爱我家,房产服务,0.0,0.296,-0.43,0.0
180,000603.SZ,盛达矿业,铅锌,0.0,0.602,-0.43,-0.542
3490,603818.SH,曲美家居,家居用品,0.0,0.18,-0.43,-0.877
2462,600397.SH,*ST安煤,煤炭开采,3.0,0.305,-0.43,0.0
2348,600262.SH,北方股份,汽车整车,0.0,0.125,-0.44,0.33
298,000776.SZ,广发证券,证券,3.0,0.443,-0.44,1.679
2813,600816.SH,安信信托,多元金融,0.0,0.231,-0.44,0.45
3189,603099.SH,长白山,旅游景点,0.0,0.245,-0.44,1.121
388,000908.SZ,景峰医药,化学制药,0.0,0.438,-0.44,1.319
2431,600362.SH,江西铜业,铜,2.0,0.479,-0.45,-0.076
780,002319.SZ,乐通股份,染料涂料,4.0,0.487,-0.45,-0.318
2195,600088.SH,中视传媒,影视音像,4.0,0.352,-0.45,1.479
1319,002872.SZ,天圣制药,化学制药,2.0,1.26,-0.45,0.0
1776,300394.SZ,天孚通信,通信设备,2.0,1.468,-0.45,1.259
910,002449.SZ,国星光电,半导体,2.0,0.877,-0.46,0.188
1041,002581.SZ,未名医药,生物制药,0.0,0.517,-0.46,0.315
377,000893.SZ,*ST东凌,食品,1.0,0.519,-0.46,-0.93
885,002424.SZ,贵州百灵,中成药,0.0,0.248,-0.46,-0.116
1503,300118.SZ,东方日升,半导体,2.0,1.032,-0.46,2.488
3429,603686.SH,龙马环卫,专用机械,0.0,0.516,-0.46,0.28
140,000550.SZ,江铃汽车,汽车整车,7.0,1.028,-0.47,-0.2
1719,300335.SZ,迪森股份,供气供热,0.0,1.209,-0.47,0.633
2734,600729.SH,重庆百货,百货,1.0,0.422,-0.47,0.292
2184,600076.SH,康欣新材,其他建材,2.0,0.795,-0.47,-0.235
890,002429.SZ,兆驰股份,家用电器,2.0,0.706,-0.48,3.448
10,000012.SZ,南玻A,玻璃,3.0,0.311,-0.48,0.485
1367,002925.SZ,盈趣科技,元器件,2.0,1.463,-0.48,-0.21
1949,300570.SZ,太辰光,元器件,0.0,9.148,-0.48,5.815
986,002526.SZ,山东矿机,工程机械,2.0,0.999,-0.48,0.493
2842,600848.SH,上海临港,园区开发,0.0,0.369,-0.48,-0.923
2927,600987.SH,航民股份,纺织,2.0,0.254,-0.48,-0.719
808,002347.SZ,泰尔股份,机械基件,2.0,1.034,-0.49,-1.456
2064,300689.SZ,澄天伟业,元器件,0.0,3.03,-0.49,0.588
1679,300295.SZ,三六五网,互联网,0.0,1.305,-0.49,1.333
59,000099.SZ,中信海直,空运,0.0,0.407,-0.49,0.662
698,002236.SZ,大华股份,电器仪表,2.0,1.94,-0.49,0.749
3125,603001.SH,奥康国际,服饰,0.0,0.152,-0.49,0.697
3542,603919.SH,金徽酒,白酒,2.0,0.757,-0.49,0.0
2039,300664.SZ,鹏鹞环保,环境保护,1.0,0.417,-0.49,-0.886
2066,300691.SZ,联合光电,元器件,0.0,0.707,-0.49,0.625
3388,603607.SH,京华激光,造纸,0.0,1.691,-0.49,0.0
2382,600303.SH,曙光股份,汽车整车,0.0,0.451,-0.49,0.247
493,002031.SZ,巨轮智能,汽车配件,3.0,0.445,-0.49,0.0
435,000970.SZ,中科三环,元器件,3.0,0.677,-0.5,0.627
313,000795.SZ,英洛华,矿物制品,3.0,1.011,-0.5,-0.51
246,000695.SZ,滨海能源,供气供热,3.0,0.26,-0.5,0.719
3354,603533.SH,掌阅科技,互联网,0.0,1.006,-0.5,0.719
1977,300600.SZ,瑞特股份,电气设备,3.0,3.605,-0.5,-2.549
2056,300681.SZ,英搏尔,元器件,0.0,5.305,-0.5,0.67
3252,603229.SH,奥翔药业,化学制药,0.0,1.098,-0.51,1.125
559,002097.SZ,山河智能,工程机械,3.0,0.459,-0.51,0.685
851,002390.SZ,信邦制药,中成药,0.0,0.685,-0.51,0.256
2840,600846.SH,同济科技,综合类,2.0,3.67,-0.52,-1.671
1238,002785.SZ,万里石,其他建材,2.0,0.477,-0.52,-0.737
2538,600509.SH,天富能源,火力发电,3.0,0.334,-0.52,0.265
2198,600091.SH,ST明科,化工原料,0.0,0.232,-0.52,-0.263
1256,002805.SZ,丰元股份,化工原料,4.0,2.498,-0.53,0.0
1132,002672.SZ,东江环保,环境保护,0.0,0.577,-0.53,-0.906
2510,600477.SH,杭萧钢构,钢加工,2.0,0.197,-0.53,-0.267
3482,603806.SH,福斯特,塑料,2.0,0.268,-0.53,2.976
982,002521.SZ,齐峰新材,造纸,0.0,0.471,-0.53,0.0
63,000153.SZ,丰原药业,化学制药,0.0,0.404,-0.53,1.447
592,002130.SZ,沃尔核材,电气设备,0.0,2.277,-0.53,0.0
232,000678.SZ,襄阳轴承,机械基件,2.0,0.956,-0.53,0.702
2241,600138.SH,中青旅,旅游服务,2.0,1.946,-0.53,0.388
1771,300389.SZ,艾比森,半导体,0.0,0.483,-0.53,-0.2
2129,600006.SH,东风汽车,汽车整车,0.0,0.298,-0.53,-0.532
2993,601199.SH,江南水务,水务,1.0,0.338,-0.53,-1.061
1888,300506.SZ,名家汇,建筑施工,0.0,0.712,-0.54,-0.537
3220,603166.SH,福达股份,汽车配件,0.0,0.099,-0.54,0.914
2296,600202.SH,*ST哈空,电气设备,2.0,0.439,-0.54,1.644
1498,300113.SZ,顺网科技,互联网,0.0,0.984,-0.54,0.235
823,002362.SZ,汉王科技,电脑设备,2.0,1.07,-0.54,1.798
1685,300301.SZ,长方集团,半导体,0.0,0.333,-0.54,0.0
914,002453.SZ,华软科技,化工原料,5.0,0.788,-0.54,-1.482
1757,300375.SZ,鹏翎股份,汽车配件,0.0,0.877,-0.54,0.0
2904,600960.SH,渤海汽车,汽车配件,0.0,0.672,-0.54,1.099
1267,002817.SZ,黄山胶囊,化学制药,2.0,1.264,-0.54,0.0
2458,600392.SH,盛和资源,小金属,0.0,1.085,-0.55,-0.225
15,000019.SZ,深深宝A,软饮料,0.0,0.687,-0.55,0.0
328,000813.SZ,德展健康,化学制药,1.0,0.34,-0.55,-0.22
1085,002625.SZ,光启技术,汽车配件,2.0,1.473,-0.55,0.092
1308,002861.SZ,瀛通通讯,通信设备,2.0,0.808,-0.55,0.867
144,000554.SZ,泰山石油,石油贸易,2.0,1.255,-0.55,0.551
1988,300611.SZ,美力科技,机械基件,2.0,1.592,-0.55,0.889
2120,300750.SZ,宁德时代,电气设备,0.0,1.998,-0.55,-0.358
2814,600817.SH,ST宏盛,多元金融,0.0,0.254,-0.55,0.419
285,000752.SZ,西藏发展,啤酒,2.0,0.508,-0.55,0.283
1699,300315.SZ,掌趣科技,互联网,0.0,0.881,-0.55,1.393
1447,300062.SZ,中能电气,电气设备,0.0,2.672,-0.55,-0.188
3013,601319.SH,中国人保,保险,0.0,3.079,-0.55,0.748
1917,300536.SZ,农尚环境,建筑施工,2.0,1.507,-0.56,0.45
1391,300005.SZ,探路者,服饰,2.0,1.136,-0.57,1.739
1615,300231.SZ,银信科技,软件服务,2.0,1.164,-0.57,0.287
881,002420.SZ,毅昌股份,塑料,2.0,0.504,-0.57,-0.287
2635,600618.SH,氯碱化工,化工原料,2.0,0.248,-0.58,0.146
1587,300203.SZ,聚光科技,环境保护,2.0,0.473,-0.58,0.799
387,000906.SZ,浙商中拓,批发业,3.0,0.188,-0.58,-0.391
2663,600651.SH,飞乐音响,电器仪表,2.0,0.399,-0.58,0.0
1191,002734.SZ,利民股份,农药化肥,0.0,0.452,-0.58,0.099
931,002470.SZ,金正大,农药化肥,4.0,0.209,-0.58,-0.292
1515,300130.SZ,新国都,电脑设备,2.0,0.751,-0.58,0.509
404,000927.SZ,一汽夏利,汽车整车,2.0,0.151,-0.58,0.885
630,002168.SZ,深圳惠程,电气设备,2.0,0.434,-0.59,-0.299
597,002135.SZ,东南网架,建筑施工,0.0,0.127,-0.59,0.0
2550,600522.SH,中天科技,通信设备,2.0,0.703,-0.59,0.602
1058,002598.SZ,山东章鼓,机械基件,0.0,0.376,-0.59,-0.149
2455,600389.SH,江山股份,农药化肥,0.0,0.357,-0.59,1.801
2157,600039.SH,四川路桥,建筑施工,0.0,0.276,-0.59,-0.296
2397,600320.SH,振华重工,工程机械,3.0,0.102,-0.59,0.3
3578,603999.SH,读者传媒,出版业,0.0,0.462,-0.59,0.0
295,000766.SZ,通化金马,中成药,0.0,0.464,-0.59,-0.892
111,000516.SZ,国际医学,百货,2.0,0.335,-0.59,0.2
1946,300567.SZ,精测电子,电器仪表,2.0,1.142,-0.59,3.874
1610,300226.SZ,上海钢联,互联网,2.0,1.77,-0.6,2.561
3559,603968.SH,醋化股份,化工原料,3.0,0.409,-0.6,-0.369
1189,002732.SZ,燕塘乳业,乳制品,1.0,0.224,-0.6,0.0
1415,300029.SZ,天龙光电,专用机械,0.0,0.751,-0.6,0.611
3176,603077.SH,和邦生物,化工原料,2.0,0.196,-0.6,0.0
2922,600982.SH,宁波热电,供气供热,4.0,0.256,-0.6,0.915
1088,002628.SZ,成都路桥,建筑施工,0.0,0.969,-0.61,-0.208
2565,600539.SH,*ST狮头,水泥,2.0,0.104,-0.61,0.31
2145,600025.SH,华能水电,水力发电,0.0,0.204,-0.61,-0.915
1147,002687.SZ,乔治白,服饰,2.0,1.957,-0.62,0.0
3416,603663.SH,三祥新材,矿物制品,4.0,2.75,-0.62,-0.669
985,002524.SZ,光正集团,供气供热,0.0,0.706,-0.62,0.628
2823,600826.SH,兰生股份,商贸代理,0.0,0.552,-0.62,0.523
2944,601008.SH,连云港,港口,3.0,0.273,-0.62,0.949
264,000718.SZ,苏宁环球,区域地产,0.0,0.348,-0.63,0.0
2910,600967.SH,内蒙一机,运输设备,0.0,0.74,-0.63,0.275
1611,300227.SZ,光韵达,元器件,0.0,1.125,-0.63,3.43
2834,600838.SH,上海九百,百货,2.0,0.436,-0.63,1.433
1608,300224.SZ,正海磁材,元器件,0.0,0.265,-0.63,-0.158
2051,300676.SZ,华大基因,医疗保健,0.0,0.944,-0.64,-0.763
2660,600648.SH,外高桥,园区开发,0.0,0.161,-0.64,-0.144
3274,603303.SH,得邦照明,家用电器,0.0,1.381,-0.64,0.0
3526,603890.SH,春秋电子,机械基件,2.0,1.733,-0.65,1.556
2631,600614.SH,鹏起科技,综合类,3.0,4.995,-0.66,-1.848
676,002214.SZ,大立科技,电器仪表,0.0,1.369,-0.66,2.181
680,002218.SZ,拓日新能,半导体,0.0,1.346,-0.66,3.741
3364,603567.SH,珍宝岛,中成药,0.0,0.047,-0.66,1.431
721,002260.SZ,*ST德奥,航空,0.0,1.909,-0.66,-1.02
3096,601899.SH,紫金矿业,黄金,0.0,0.33,-0.66,-0.336
2161,600052.SH,浙江广厦,区域地产,0.0,0.352,-0.66,0.0
2683,600676.SH,交运股份,公共交通,2.0,0.259,-0.66,0.445
1618,300234.SZ,开尔新材,陶瓷,2.0,1.075,-0.66,1.177
2747,600742.SH,一汽富维,汽车配件,0.0,0.414,-0.67,0.192
3036,601567.SH,三星医疗,电器仪表,2.0,0.193,-0.67,-0.843
3409,603655.SH,朗博科技,汽车配件,0.0,3.36,-0.67,0.48
1043,002583.SZ,海能达,通信设备,2.0,0.945,-0.68,1.74
3535,603906.SH,龙蟠科技,化工原料,0.0,1.303,-0.68,1.139
2597,600578.SH,京能电力,火力发电,0.0,0.092,-0.68,-0.685
603,002141.SZ,贤丰控股,元器件,0.0,3.172,-0.69,-1.831
1612,300228.SZ,富瑞特装,化工机械,2.0,9.812,-0.69,-3.595
2300,600208.SH,新湖中宝,全国地产,0.0,0.211,-0.69,0.699
2369,600288.SH,大恒科技,软件服务,2.0,0.971,-0.69,0.835
3523,603887.SH,城地股份,建筑施工,2.0,0.412,-0.69,1.258
2278,600183.SH,生益科技,元器件,7.0,0.504,-0.69,0.0
2138,600017.SH,日照港,港口,2.0,0.268,-0.69,1.408
1012,002552.SZ,*ST宝鼎,机械基件,4.0,1.782,-0.69,-3.932
2645,600630.SH,龙头股份,纺织,2.0,0.611,-0.69,0.567
2919,600979.SH,广安爱众,水力发电,3.0,0.228,-0.7,0.711
2519,600487.SH,亨通光电,通信设备,2.0,1.371,-0.7,0.766
3197,603111.SH,康尼机电,运输设备,0.0,1.455,-0.7,-1.587
3563,603977.SH,国泰集团,化工原料,2.0,0.331,-0.7,0.558
1468,300083.SZ,劲胜智能,元器件,2.0,1.138,-0.71,0.0
1860,300478.SZ,杭州高新,橡胶,0.0,0.451,-0.72,0.441
3031,601518.SH,吉林高速,路桥,0.0,0.248,-0.72,0.362
1546,300161.SZ,华中数控,机床制造,3.0,1.224,-0.72,0.09
1425,300039.SZ,上海凯宝,中成药,2.0,0.448,-0.72,0.988
3070,601788.SH,光大证券,证券,0.0,0.463,-0.72,1.597
781,002320.SZ,海峡股份,水运,3.0,0.749,-0.72,1.676
2185,600077.SH,宋都股份,全国地产,3.0,0.339,-0.73,0.0
3206,603128.SH,华贸物流,仓储物流,2.0,0.411,-0.73,0.0
1153,002693.SZ,双成药业,化学制药,2.0,0.461,-0.73,0.0
1133,002673.SZ,西部证券,证券,0.0,0.412,-0.73,0.739
580,002118.SZ,紫鑫药业,中成药,2.0,6.028,-0.73,6.095
3003,601228.SH,广州港,港口,0.0,0.357,-0.74,0.25
3575,603996.SH,中新科技,家用电器,2.0,0.75,-0.74,0.866
972,002511.SZ,中顺洁柔,造纸,0.0,0.233,-0.74,0.869
3418,603666.SH,亿嘉和,专用机械,0.0,5.342,-0.74,-0.387
539,002077.SZ,大港股份,区域地产,2.0,1.952,-0.74,0.988
905,002444.SZ,巨星科技,轻工机械,0.0,0.327,-0.74,0.757
1794,300412.SZ,迦南科技,医疗保健,0.0,0.606,-0.75,-0.306
3303,603355.SH,莱克电气,家用电器,3.0,0.16,-0.75,-1.67
1552,300167.SZ,迪威迅,通信设备,0.0,1.699,-0.75,-0.977
2219,600114.SH,东睦股份,机械基件,0.0,0.4,-0.76,-0.155
3109,601965.SH,中国汽研,汽车服务,7.0,0.224,-0.76,0.127
3397,603619.SH,中曼石油,石油开采,0.0,1.876,-0.76,-0.904
2484,600429.SH,三元股份,乳制品,0.0,0.082,-0.76,0.58
2257,600159.SH,大龙地产,区域地产,3.0,0.381,-0.77,0.775
55,000088.SZ,盐田港,港口,0.0,0.153,-0.77,0.0
3510,603868.SH,飞科电器,家用电器,2.0,1.643,-0.77,-0.271
35,000043.SZ,中航善达,房产服务,0.0,0.325,-0.77,0.517
48,000063.SZ,中兴通讯,通信设备,2.0,1.834,-0.78,-0.391
2339,600251.SH,冠农股份,农业综合,2.0,0.587,-0.78,1.61
3378,603595.SH,东尼电子,元器件,2.0,0.853,-0.78,1.844
2976,601127.SH,小康股份,汽车配件,2.0,0.808,-0.78,0.614
2999,601218.SH,吉鑫科技,机械基件,3.0,0.471,-0.79,-0.803
2293,600199.SH,金种子酒,白酒,2.0,0.687,-0.8,1.018
1421,300035.SZ,中科电气,电气设备,0.0,1.619,-0.8,-0.6
38,000048.SZ,*ST康达,饲料,0.0,0.045,-0.8,-0.058
414,000938.SZ,紫光股份,软件服务,2.0,1.811,-0.8,3.656
2955,601028.SH,玉龙股份,钢加工,3.0,0.255,-0.81,0.206
325,000810.SZ,创维数字,家用电器,2.0,0.591,-0.81,1.964
1657,300273.SZ,和佳股份,医疗保健,0.0,1.404,-0.81,1.247
3132,603009.SH,北特科技,汽车配件,2.0,0.718,-0.81,0.488
229,000673.SZ,当代东方,影视音像,2.0,1.639,-0.81,0.64
438,000973.SZ,佛塑科技,塑料,2.0,1.166,-0.81,-0.54
19,000025.SZ,特力A,汽车服务,0.0,0.541,-0.81,0.299
2311,600220.SH,江苏阳光,纺织,2.0,1.512,-0.81,2.979
934,002473.SZ,*ST圣莱,家用电器,2.0,0.985,-0.82,0.274
1000,002540.SZ,亚太科技,铝,2.0,0.272,-0.82,-1.046
981,002520.SZ,日发精机,机床制造,0.0,0.236,-0.83,0.424
2063,300688.SZ,创业黑马,综合类,2.0,5.166,-0.83,-1.198
3022,601368.SH,绿城水务,水务,2.0,0.134,-0.83,1.014
